seed,window,S_theta
42,300,0.05745990803528628
42,301,0.061977183674573534
42,302,0.06611884776913847
42,303,0.07339006344563233
42,304,0.08515712649382252
42,305,0.09033212791689223
42,306,0.08808265161357082
42,307,0.08481575389954228
42,308,0.0834939432723081
42,309,0.0751299657994172
42,310,0.06656103930857173
42,311,0.06345372996848724
42,312,0.06699727868650406
42,313,0.07136319637489869
42,314,0.06875795804368881
42,315,0.06482474804633374
42,316,0.07299195090877958
42,317,0.07573820262669408
42,318,0.07429193510382515
42,319,0.07741940350388293
42,320,0.08131639787058004
42,321,0.07499633367590808
42,322,0.06290965673127803
42,323,0.06083495354873717
42,324,0.06507307195431898
42,325,0.06822976617000917
42,326,0.0707505519270204
42,327,0.07292937427414904
42,328,0.08535955311287527
42,329,0.09201079874144215
42,330,0.08952400563883375
42,331,0.0909337773686575
42,332,0.09085520132456687
42,333,0.08341219055859848
42,334,0.07611379585073463
42,335,0.07204461588203441
42,336,0.07533599786434347
42,337,0.07639304029336975
42,338,0.07375317709976374
42,339,0.06932050548523642
42,340,0.07756697974002835
42,341,0.0802681829658455
42,342,0.07659125874747699
42,343,0.07934661739950173
42,344,0.08312920231037899
42,345,0.07810820423100476
42,346,0.07389222925160485
42,347,0.07947795055031122
42,348,0.09074995282598751
42,349,0.09968274116141577
42,350,0.08921458096227601
42,351,0.07923167661861814
42,352,0.07896467545651835
42,353,0.0826407377985317
42,354,0.0817510831833443
42,355,0.07896707769731137
42,356,0.07880933305928944
42,357,0.07619958257125713
42,358,0.07270820830242401
42,359,0.07260984214255273
42,360,0.07864776125986091
42,361,0.08010699210444452
42,362,0.07260899780351447
42,363,0.0648542197900531
42,364,0.07119204791976262
42,365,0.07684478453982221
42,366,0.07528715515695092
42,367,0.07780677546501263
42,368,0.07983548259107716
42,369,0.07225218861434039
42,370,0.06441347333029439
42,371,0.062179417213306575
42,372,0.0714778726889066
42,373,0.0755422208476954
42,374,0.07640266749492068
42,375,0.07732992388720748
42,376,0.08548231681484589
42,377,0.08868564516633529
42,378,0.08178756873508776
42,379,0.0798923893652851
42,380,0.07939193939220085
42,381,0.07316488394897133
42,382,0.06665236969969568
42,383,0.06490594245627364
42,384,0.06899954108833199
42,385,0.07296314419130187
42,386,0.07154103500078383
42,387,0.06643982153908275
42,388,0.0721870407923613
42,389,0.07557891883702585
42,390,0.07205950782808573
42,391,0.07379482684244715
42,392,0.07763238290832682
42,393,0.07077112023664307
42,394,0.06042727693183837
42,395,0.058716423679071546
42,396,0.06607419690925274
42,397,0.07074651339893884
42,398,0.06944094924324785
42,399,0.07406220166763519
42,400,0.08299935682964955
42,401,0.08477476675578356
42,402,0.07947528841766532
42,403,0.07496172625372113
42,404,0.0754380818929114
42,405,0.07298027011768238
42,406,0.06685153670956007
42,407,0.06563329484599001
42,408,0.07233678834326875
42,409,0.07265604683223716
42,410,0.07097943881252043
42,411,0.06777896607035916
42,412,0.07461843472548665
42,413,0.07737764680406242
42,414,0.07378206038211624
42,415,0.0745267641394011
42,416,0.07858223102122873
42,417,0.07394884419327878
42,418,0.06732944148630672
42,419,0.0698159496629283
42,420,0.07910003527490288
42,421,0.07986368067328695
42,422,0.081133941509441
42,423,0.07714765897250282
42,424,0.08648008112730488
42,425,0.0911533131549168
42,426,0.08304145072939564
42,427,0.07841942682291488
42,428,0.07808160580852817
42,429,0.07438445743082898
42,430,0.06715001048504435
42,431,0.06438022624221076
42,432,0.06971562026355983
42,433,0.07461584934900599
42,434,0.07289551538307164
42,435,0.06834384400993555
42,436,0.074105670577531
42,437,0.07876683591128532
42,438,0.07768982278881599
42,439,0.07668657567605236
42,440,0.07925047820612273
42,441,0.0748119702467654
42,442,0.06764898786127059
42,443,0.06323299325000867
42,444,0.06936631111735543
42,445,0.0759302637816433
42,446,0.07548928199215554
42,447,0.0780956972982196
42,448,0.08397431823107293
42,449,0.08695243583910374
42,450,0.08364097574126675
42,451,0.08055266083094624
42,452,0.08361951657022285
42,453,0.0791012019870342
42,454,0.07393836834325046
42,455,0.06454730073039469
42,456,0.06768772334922232
42,457,0.06859631507658386
42,458,0.06910114390715118
42,459,0.06582586414264018
42,460,0.07166984996503287
42,461,0.0741438743168325
42,462,0.07131403574974945
42,463,0.0714351775674697
42,464,0.07852764299623156
42,465,0.07726418990670186
42,466,0.07034848370153658
42,467,0.06842689189556968
42,468,0.07519760580020186
42,469,0.08094737711032708
42,470,0.07864335899880745
42,471,0.0727147895925151
42,472,0.07629413714189859
42,473,0.07806704126716359
42,474,0.07622345306621446
42,475,0.07473410007841097
42,476,0.0798635179544297
42,477,0.07505709513008452
42,478,0.0698652774531307
42,479,0.06659761923269807
42,480,0.06664183974984171
42,481,0.06733091065870554
42,482,0.06584913420091922
42,483,0.06427694222725112
42,484,0.07091828573753393
42,485,0.07409883931452126
42,486,0.069634241425841
42,487,0.06692452777757397
42,488,0.07075731115653768
42,489,0.06952921814592208
42,490,0.06638834381071494
42,491,0.06796464671538896
42,492,0.0776106442605665
42,493,0.08413283841675416
42,494,0.08009710402440819
42,495,0.07503009460322713
42,496,0.07694979165877333
42,497,0.07684078372862983
42,498,0.07199089008687293
42,499,0.06933004211884615
42,500,0.06989841703756326
42,501,0.06995313976421275
42,502,0.0666562832827694
42,503,0.06215908619346165
42,504,0.06633441539431179
42,505,0.06579555573423546
42,506,0.06146786663529537
42,507,0.05711179452883543
42,508,0.06259721066192614
42,509,0.06669827457266832
42,510,0.06481587989967054
42,511,0.06447965206659219
42,512,0.06884147970710888
42,513,0.06737375504145403
42,514,0.06358790845176919
42,515,0.0655327094692004
42,516,0.07255036894601849
42,517,0.07463777500320459
42,518,0.06962406274837483
42,519,0.06433422664149945
42,520,0.06827710050528553
42,521,0.0721509138154591
42,522,0.06988658657433455
42,523,0.06787646367191932
42,524,0.06841788663022284
42,525,0.06602022448380478
42,526,0.06909902613953488
42,527,0.0646750171462059
42,528,0.061927509899775884
42,529,0.05906224644462543
42,530,0.057519075399191454
42,531,0.05402902684774587
42,532,0.05920314881024518
42,533,0.0622369867457722
42,534,0.060130474774245615
42,535,0.05852722488643295
42,536,0.061111274037090005
42,537,0.06226784675778518
42,538,0.05969278743349407
42,539,0.057557731438482515
42,540,0.062259092974365805
42,541,0.0650859079429856
42,542,0.0665780995166485
42,543,0.06721050480651923
42,544,0.07190674538804323
42,545,0.07542897084603534
42,546,0.07253317297075203
42,547,0.0695043908967877
42,548,0.07453056426175976
42,549,0.0720646718780496
42,550,0.06315624748244503
42,551,0.06603046630372884
42,552,0.05989973177640864
42,553,0.05752440902808513
42,554,0.05457451927587735
42,555,0.05232299935488854
42,556,0.05886496401046458
42,557,0.06370586170836227
42,558,0.05992034641300805
42,559,0.05741994617658079
42,560,0.059520885070423975
42,561,0.0606167045787417
42,562,0.06101895963364245
42,563,0.06359701438023665
42,564,0.06904403952576663
42,565,0.07130600564241643
42,566,0.07055174251237889
42,567,0.06293626877597777
42,568,0.06246091329759963
42,569,0.061719208035201124
42,570,0.05685923791125856
42,571,0.058143032150413665
42,572,0.06532521565631032
42,573,0.0597260769702611
42,574,0.061148399261712616
42,575,0.05800389658606881
42,576,0.05583090435829596
42,577,0.052215876193823466
42,578,0.052408376176127244
42,579,0.05063243073909353
42,580,0.05461105915695251
42,581,0.055606496105842354
42,582,0.05333642281249481
42,583,0.05445513316642227
42,584,0.05695551115229884
42,585,0.05731693942919113
42,586,0.05510368135259114
42,587,0.056257418032481625
42,588,0.06215520987719319
42,589,0.06481113715455332
42,590,0.06266894922135388
42,591,0.05685485765295794
42,592,0.0586545566957449
42,593,0.06295736199830339
42,594,0.06182944577348597
42,595,0.05906511237778799
42,596,0.06109582363157985
42,597,0.06054186190093413
42,598,0.05589002037067314
42,599,0.056383675336953334
42,600,0.053338602280226605
42,601,0.05098990693293764
42,602,0.04969950714820203
42,603,0.04691844307240486
42,604,0.049128525756652774
42,605,0.052380677950909935
42,606,0.05053444408854057
42,607,0.05206532460191463
42,608,0.05715791528765206
42,609,0.06029516312562596
42,610,0.05883718349518244
42,611,0.058126656234357
42,612,0.05771345255947349
42,613,0.05814893453223591
42,614,0.05664122299978447
42,615,0.05549778578158646
42,616,0.06063666997584756
42,617,0.06631126898016174
42,618,0.0654187875053043
42,619,0.0643380623112193
42,620,0.06667659262880872
42,621,0.06388798583393282
42,622,0.06419376070661698
42,623,0.061103541279359574
42,624,0.05614637389308157
42,625,0.05161676584957496
42,626,0.04929660140439656
42,627,0.04712525793772274
42,628,0.04884942856378611
42,629,0.05134678539704324
42,630,0.04958949009984125
42,631,0.05110942169007453
42,632,0.05560660890644658
42,633,0.05668210411005966
42,634,0.05320910743967193
42,635,0.05137721291989136
42,636,0.05552693840725209
42,637,0.054345906324574214
42,638,0.053169940679012276
42,639,0.053571289849971455
42,640,0.05684628090614294
42,641,0.05842204981259734
42,642,0.054502243235051546
42,643,0.053518605951658825
42,644,0.055103721094492415
42,645,0.055695388464942264
42,646,0.05838617422053342
42,647,0.05873138584498219
42,648,0.05429624750564378
42,649,0.04891326078859477
42,650,0.04698787837898483
42,651,0.04721230801043184
42,652,0.05334652079481868
42,653,0.05965790766481846
42,654,0.058984106817678406
42,655,0.05747479870339968
42,656,0.05917399976274961
42,657,0.05968596680985441
42,658,0.060669526586281136
42,659,0.061122964599706606
42,660,0.06187211264466999
42,661,0.056570217201369594
42,662,0.058105996873443706
42,663,0.058659914942619254
42,664,0.06494827195217397
42,665,0.06906417473373246
42,666,0.06389854467782537
42,667,0.0587193536897532
42,668,0.0617363663642185
42,669,0.0624507433599355
42,670,0.061954521902178615
42,671,0.05953941723258923
42,672,0.05418241775463772
42,673,0.04818701423060358
42,674,0.04844233932020983
42,675,0.048788722466003
42,676,0.052299866909560365
42,677,0.05590149884330309
42,678,0.05441126478615868
42,679,0.05313305599822563
42,680,0.055629464357463965
42,681,0.056781239738524766
42,682,0.055444652574292666
42,683,0.05561643111218486
42,684,0.05909773244789126
42,685,0.056538369146232316
42,686,0.049225955637202036
42,687,0.04979508717124909
42,688,0.05940595313890466
42,689,0.0705306842845607
42,690,0.07433750667450394
42,691,0.07004637756841726
42,692,0.06427797831040462
42,693,0.05851773950110955
42,694,0.05360795361093827
42,695,0.051538123353496605
42,696,0.05396696709326867
42,697,0.05268325455042066
42,698,0.05072362946133253
42,699,0.04953127905355648
42,700,0.05019184624308899
42,701,0.051728765063078795
42,702,0.050785625923823394
42,703,0.049625669439517475
42,704,0.05040496715026168
42,705,0.05131838089283475
42,706,0.05002722761715855
42,707,0.051024919968602
42,708,0.054148212764472514
42,709,0.05282640648420085
42,710,0.05392761426584321
42,711,0.06024436498988411
42,712,0.06853495672037771
42,713,0.07097672342354774
42,714,0.06534229242459878
42,715,0.06006708548327895
42,716,0.06419827318400759
42,717,0.06354602437112208
42,718,0.06286998981315085
42,719,0.059883280235377034
42,720,0.05665567077546001
42,721,0.05035889803606473
42,722,0.04838408204265397
42,723,0.04897579260073728
42,724,0.05176526368781996
42,725,0.05425055378840377
42,726,0.054586489106964245
42,727,0.05403348320420897
42,728,0.05669454963177106
42,729,0.056051530761076995
42,730,0.05190418992406335
42,731,0.052209470229295556
42,732,0.05833638226679608
42,733,0.05735643900179421
42,734,0.057601549179391136
42,735,0.062341811406319524
42,736,0.0680195163434392
42,737,0.06934328273119675
42,738,0.06611480319489133
42,739,0.06292790632997186
42,740,0.06436542682667572
42,741,0.062218780678749995
42,742,0.06027016405947793
42,743,0.057295456438735036
42,744,0.053830951743501824
42,745,0.05008926353074851
42,746,0.05055417347689819
42,747,0.05226612744873375
42,748,0.05599391896930778
42,749,0.058271177624247106
42,750,0.05903165243100489
42,751,0.05867789217755097
42,752,0.060396595722906316
42,753,0.059422906936469434
42,754,0.05210776167290814
42,755,0.04923764134631313
42,756,0.05430442237685335
42,757,0.055014726664920015
42,758,0.054749517239665035
42,759,0.060508845769427305
42,760,0.06699607125005237
42,761,0.06918663972748644
42,762,0.06583703770654266
42,763,0.06344087007631602
42,764,0.06484517193408473
42,765,0.06277049092588664
42,766,0.05960150799028096
42,767,0.056054076494022415
42,768,0.05424793056990868
42,769,0.05310888148247343
42,770,0.05421983478433678
42,771,0.0553623662409558
42,772,0.05950588949842431
42,773,0.06438560115961794
42,774,0.06603787971469342
42,775,0.06451900262325073
42,776,0.06488688334329026
42,777,0.06280538328558155
42,778,0.05688681384758614
42,779,0.053615999556617396
42,780,0.05658626398276002
42,781,0.05746747259569901
42,782,0.05860889946487255
42,783,0.0637197052526632
42,784,0.06949711751004853
42,785,0.07138681780897536
42,786,0.06846128551825885
42,787,0.06642885138268428
42,788,0.07116681577056577
42,789,0.0695119240111918
42,790,0.06684293400635155
42,791,0.0628166737731267
42,792,0.05604633270779414
42,793,0.05330570834093527
42,794,0.05507974744918783
42,795,0.058153771934713924
42,796,0.06038308924744155
42,797,0.06271996012482349
42,798,0.06421444512439271
42,799,0.06239577797082537
42,800,0.06538871550334005
42,801,0.06594014937057158
42,802,0.06079375156718216
42,803,0.05743555945089615
42,804,0.06148927637492894
42,805,0.062352065206793775
42,806,0.06654761417448156
42,807,0.07288647602942008
42,808,0.07961791793287502
42,809,0.08078889986889982
42,810,0.07753956565629255
42,811,0.0763219006588191
42,812,0.07982401323781971
42,813,0.07529664186522847
42,814,0.07142729483084526
42,815,0.06797309225488544
42,816,0.06042734317174301
42,817,0.057433540886016016
42,818,0.06019843465849134
42,819,0.062164377903609035
42,820,0.06150271607486437
42,821,0.06212033455652662
42,822,0.06257335778069098
42,823,0.059171102828499265
42,824,0.06209035108345551
42,825,0.06280596633405272
42,826,0.05832740533510947
42,827,0.05554685195184131
42,828,0.057979511497010416
42,829,0.06223822430137508
42,830,0.06182157921029935
42,831,0.06657223638531173
42,832,0.06998444089503132
42,833,0.0699317387024594
42,834,0.06690892843777183
42,835,0.07029468438665955
42,836,0.07491798874577238
42,837,0.06962874792188685
42,838,0.06710376549498212
42,839,0.05697932912076017
42,840,0.053140237947420704
42,841,0.05241411095953021
42,842,0.05376839323730963
42,843,0.05540809042412412
42,844,0.05707040719526273
42,845,0.05811282387275735
42,846,0.0588998480756376
42,847,0.05849697826017987
42,848,0.06354521485535738
42,849,0.062255012540580176
42,850,0.05548186164210147
42,851,0.05360580838627493
42,852,0.05756392269188157
42,853,0.05693874939553359
42,854,0.05708580701237403
42,855,0.05948381630629861
42,856,0.05999975206260033
42,857,0.06286826730962093
42,858,0.06385014903070077
42,859,0.05938706291813775
42,860,0.05925030473948116
42,861,0.058128951379430624
42,862,0.056441231297019494
42,863,0.05789651544735236
42,864,0.05055442551401753
42,865,0.04927621064482765
42,866,0.04733814043874977
42,867,0.04778306888743978
42,868,0.04896973020751471
42,869,0.051103963994606164
42,870,0.05293738513607548
42,871,0.05394001619982569
42,872,0.0572772486868793
42,873,0.05568116944077601
42,874,0.05149770662957056
42,875,0.05029019107748012
42,876,0.05196551767916789
42,877,0.05227697750161738
42,878,0.04996010918524694
42,879,0.05156956869602501
42,880,0.05301600152174735
42,881,0.055930036856643356
42,882,0.05635482804788652
42,883,0.0577551818401732
42,884,0.06105248030001486
42,885,0.061561997851434916
42,886,0.058221647981341454
42,887,0.052891675218668596
42,888,0.05038479618790091
42,889,0.04641797129965742
42,890,0.04538630197980527
42,891,0.04707462376463542
42,892,0.047744127378778325
42,893,0.04836825224190581
42,894,0.05086569918793637
42,895,0.051754638869669
42,896,0.053219889291222434
42,897,0.05392420792337648
42,898,0.051308615516533006
42,899,0.04975803075020046
42,900,0.051781358339066094
42,901,0.052722104924483724
42,902,0.05239434458755771
42,903,0.054615442409010326
42,904,0.05582602034074336
42,905,0.05779830792057443
42,906,0.05819489327780003
42,907,0.057429042478559365
42,908,0.05739383716350715
42,909,0.05613352962236205
42,910,0.05583962046529323
42,911,0.053842120058986684
42,912,0.04618001159592308
42,913,0.04113903226179472
42,914,0.03811249911298347
42,915,0.03960449901351486
42,916,0.040783389110763256
42,917,0.040842976419572956
42,918,0.042887088374504806
42,919,0.04561930135799917
42,920,0.04825732594888553
42,921,0.047113659702189524
42,922,0.043058127703490524
42,923,0.04464300095158211
42,924,0.04703814862331338
42,925,0.04399010073829124
42,926,0.04288137678147143
42,927,0.04549462719649329
42,928,0.047009128304059726
42,929,0.04652024526178402
42,930,0.0461010293060435
42,931,0.04992425487036936
42,932,0.054143021866030566
42,933,0.048939890179333215
42,934,0.04839349028059195
42,935,0.04601086732491995
42,936,0.04427405784744752
42,937,0.04265979965131558
42,938,0.04274265198559908
42,939,0.04634831080065908
42,940,0.04783491084432164
42,941,0.0484660171492974
42,942,0.05062414779459718
42,943,0.05255859222819749
42,944,0.05393905182577206
42,945,0.054198407645685356
42,946,0.05235722000753058
42,947,0.05347465674412291
42,948,0.055341228926879454
42,949,0.05318193902186661
42,950,0.05059141812231599
42,951,0.05236627503336275
42,952,0.053908916881333833
42,953,0.057460156032964824
42,954,0.058305936665673
42,955,0.055825073005788296
42,956,0.05270742020066501
42,957,0.05488586175366883
42,958,0.05423639952481167
42,959,0.05287740084334883
42,960,0.05086019366759557
42,961,0.047171787452279394
42,962,0.044608130000426544
42,963,0.0469085336925739
42,964,0.04696969295038698
42,965,0.0491367609317631
42,966,0.05100075489262804
42,967,0.05149358778676986
42,968,0.05238408850253548
42,969,0.05087789917408776
42,970,0.04851527928496671
42,971,0.048421824320596156
42,972,0.04870660049919105
42,973,0.04731555960357538
42,974,0.0482253471142042
42,975,0.05176513547523478
42,976,0.051148162981187587
42,977,0.05366172649416547
42,978,0.05395339548437273
42,979,0.05194649472789821
42,980,0.05271886884309248
42,981,0.05267564554347353
42,982,0.054163131230219916
42,983,0.05169267272615073
42,984,0.050747482420363435
42,985,0.047599031087195036
42,986,0.04555462555747519
42,987,0.04584830326864208
42,988,0.04748348844349315
42,989,0.0503814171328337
42,990,0.0520181683776849
42,991,0.05118507411441263
42,992,0.05270865440839648
42,993,0.053017333576623284
42,994,0.05050445356820348
42,995,0.048091834783708216
42,996,0.049322329587129406
42,997,0.047893718410820914
42,998,0.04406636200768159
42,999,0.04859426359088455
42,1000,0.05095063184748519
42,1001,0.0563165332654329
42,1002,0.06021222258619363
42,1003,0.057340038277353705
42,1004,0.05560039496514753
42,1005,0.05279177626975234
42,1006,0.05091858597036913
42,1007,0.051129156063409405
42,1008,0.05055899294879638
42,1009,0.046344744383240884
42,1010,0.04490663816413962
42,1011,0.04695022791564289
42,1012,0.04686277208446334
42,1013,0.04836794714006535
42,1014,0.04902078512983077
42,1015,0.04988737109688039
42,1016,0.053082225839073974
42,1017,0.05202810185096274
42,1018,0.04697114649692085
42,1019,0.04569186467201462
42,1020,0.049871103425094564
42,1021,0.04998183373953343
42,1022,0.04992723025629054
42,1023,0.05951162115594578
42,1024,0.06212449083121943
42,1025,0.060555992106544373
42,1026,0.060199705660414264
42,1027,0.05545307942886628
42,1028,0.05438076222040034
42,1029,0.053441575471161774
42,1030,0.05402008932249992
42,1031,0.05345621102441861
42,1032,0.05192324476908072
42,1033,0.050144431468561325
42,1034,0.04876108889747059
42,1035,0.050668985385176515
42,1036,0.050488633123640554
42,1037,0.05137372731556872
42,1038,0.05174992253788459
42,1039,0.05193309541158606
42,1040,0.054629321995845886
42,1041,0.054476746239918356
42,1042,0.050775407206773024
42,1043,0.04882265078453525
42,1044,0.0520976577586514
42,1045,0.05361269087135005
42,1046,0.05399531298745304
42,1047,0.05682394190992978
42,1048,0.05774462447146852
42,1049,0.05694438062930647
42,1050,0.05520464570179496
42,1051,0.054000852109154805
42,1052,0.05876322176003581
42,1053,0.057769647995905296
42,1054,0.056869223745649476
42,1055,0.05874598730579905
42,1056,0.055486211702208715
42,1057,0.053307297916275136
42,1058,0.05380679787992883
42,1059,0.05500278075750967
42,1060,0.05490818264532824
42,1061,0.055115958719679455
42,1062,0.05569211798819404
42,1063,0.05504022159533023
42,1064,0.057837164783568366
42,1065,0.05779854212807774
42,1066,0.05529877810313947
42,1067,0.05553550675880433
42,1068,0.05919686193580666
42,1069,0.060499559334974355
